No.	Area_id	No.	Area_id	分列1	分列2	hex	JP_name	EN_name	CN_name
31	1-25	31	1-25	1	25	1901	サント・アンヌごう	S.S. ANNE	圣特安努号
32	1-26	32	1-26	1	26	1A01	サント・アンヌごう	S.S. ANNE	圣特安努号
33	1-27	33	1-27	1	27	1B01	サント・アンヌごう	S.S. ANNE	圣特安努号
34	1-28	34	1-28	1	28	1C01	サント・アンヌごう	S.S. ANNE	圣特安努号
35	1-29	35	1-29	1	29	1D01	サント・アンヌごう	S.S. ANNE	圣特安努号
36	1-30	36	1-30	1	30	1E01	ちかつうろ	UNDERGROUND PATH	地下通道
37	1-31	37	1-31	1	31	1F01	ちかつうろ	UNDERGROUND PATH	地下通道
38	1-32	38	1-32	1	32	2001	ちかつうろ	UNDERGROUND PATH	地下通道
39	1-33	39	1-33	1	33	2101	ちかつうろ	UNDERGROUND PATH	地下通道
40	1-34	40	1-34	1	34	2201	ちかつうろ	UNDERGROUND PATH	地下通道
41	1-35	41	1-35	1	35	2301	ちかつうろ	UNDERGROUND PATH	地下通道
42	1-36	42	1-36	1	36	2401	ディグダのあな	DIGLETT'S CAVE	地鼠洞穴
43	1-37	43	1-37	1	37	2501	ディグダのあな	DIGLETT'S CAVE	地鼠洞穴
44	1-38	44	1-38	1	38	2601	ディグダのあな	DIGLETT'S CAVE	地鼠洞穴
45	1-39	45	1-39	1	39	2701	チャンピオンロード	VICTORY ROAD	冠军之路
46	1-40	46	1-40	1	40	2801	チャンピオンロード	VICTORY ROAD	冠军之路
47	1-41	47	1-41	1	41	2901	チャンピオンロード	VICTORY ROAD	冠军之路
48	1-42	48	1-42	1	42	2A01	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
49	1-43	49	1-43	1	43	2B01	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
50	1-44	50	1-44	1	44	2C01	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
51	1-45	51	1-45	1	45	2D01	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
52	1-46	52	1-46	1	46	2E01	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
53	1-47	53	1-47	1	47	2F01	シルフカンパニー　1Ｆ	SILPH CO. 1F	西尔佛公司 1F
54	1-48	54	1-48	1	48	3001	シルフカンパニー　2Ｆ	SILPH CO. 2F	西尔佛公司 2F
55	1-49	55	1-49	1	49	3101	シルフカンパニー　3Ｆ	SILPH CO. 3F	西尔佛公司 3F
56	1-50	56	1-50	1	50	3201	シルフカンパニー　4Ｆ	SILPH CO. 4F	西尔佛公司 4F
57	1-51	57	1-51	1	51	3301	シルフカンパニー　5Ｆ	SILPH CO. 5F	西尔佛公司 5F
58	1-52	58	1-52	1	52	3401	シルフカンパニー　6Ｆ	SILPH CO. 6F	西尔佛公司 6F
59	1-53	59	1-53	1	53	3501	シルフカンパニー　7Ｆ	SILPH CO. 7F	西尔佛公司 7F
60	1-54	60	1-54	1	54	3601	シルフカンパニー　8Ｆ	SILPH CO. 8F	西尔佛公司 8F
61	1-55	61	1-55	1	55	3701	シルフカンパニー　9Ｆ	SILPH CO. 9F	西尔佛公司 9F
62	1-56	62	1-56	1	56	3801	シルフカンパニー　10Ｆ	SILPH CO. 10F	西尔佛公司 10F
63	1-57	63	1-57	1	57	3901	シルフカンパニー　11Ｆ	SILPH CO. 11F	西尔佛公司 11F
64	1-58	64	1-58	1	58	3A01	シルフカンパニー　エレベーター	SILPH CO. ELEVATOR	西尔佛公司 电梯
65	1-59	65	1-59	1	59	3B01	ポケモンやしき	POKéMON MANSION	精灵屋
66	1-60	66	1-60	1	60	3C01	ポケモンやしき	POKéMON MANSION	精灵屋
67	1-61	67	1-61	1	61	3D01	ポケモンやしき	POKéMON MANSION	精灵屋
68	1-62	68	1-62	1	62	3E01	ポケモンやしき	POKéMON MANSION	精灵屋
69	1-63	69	1-63	1	63	3F01	サファリゾーン	SAFARI ZONE	狩猎地带
70	1-64	70	1-64	1	64	4001	サファリゾーン	SAFARI ZONE	狩猎地带
71	1-65	71	1-65	1	65	4101	サファリゾーン	SAFARI ZONE	狩猎地带
72	1-66	72	1-66	1	66	4201	サファリゾーン	SAFARI ZONE	狩猎地带
73	1-67	73	1-67	1	67	4301	サファリゾーン	SAFARI ZONE	狩猎地带
74	1-68	74	1-68	1	68	4401	サファリゾーン	SAFARI ZONE	狩猎地带
75	1-69	75	1-69	1	69	4501	サファリゾーン	SAFARI ZONE	狩猎地带
76	1-70	76	1-70	1	70	4601	サファリゾーン	SAFARI ZONE	狩猎地带
77	1-71	77	1-71	1	71	4701	サファリゾーン	SAFARI ZONE	狩猎地带
78	1-72	78	1-72	1	72	4801	ハナダのどうくつ	CERULEAN CAVE	华蓝洞窟
79	1-73	79	1-73	1	73	4901	ハナダのどうくつ	CERULEAN CAVE	华蓝洞窟
80	1-74	80	1-74	1	74	4A01	ハナダのどうくつ	CERULEAN CAVE	华蓝洞窟
81	1-75	81	1-75	1	75	4B01	ポケモンリーグ（こおり）	POKéMON LEAGUE(ICE)	精灵联盟（冰）
82	1-76	82	1-76	1	76	4C01	ポケモンリーグ	POKéMON LEAGUE	精灵联盟
83	1-77	83	1-77	1	77	4D01	ポケモンリーグ	POKéMON LEAGUE	精灵联盟
84	1-78	84	1-78	1	78	4E01	ポケモンリーグ	POKéMON LEAGUE	精灵联盟
85	1-79	85	1-79	1	79	4F01	ポケモンリーグ	POKéMON LEAGUE	精灵联盟
86	1-80	86	1-80	1	80	5001	ポケモンリーグ	POKéMON LEAGUE	精灵联盟
87	1-81	87	1-81	1	81	5101	イワヤマトンネル	ROCK TUNNEL	岩山隧道
88	1-82	88	1-82	1	82	5201	イワヤマトンネル	ROCK TUNNEL	岩山隧道
89	1-83	89	1-83	1	83	5301	ふだごじま	SEAFOAM ISLANDS	双子岛
90	1-84	90	1-84	1	84	5401	ふだごじま	SEAFOAM ISLANDS	双子岛
91	1-85	91	1-85	1	85	5501	ふだごじま	SEAFOAM ISLANDS	双子岛
92	1-86	92	1-86	1	86	5601	ふだごじま	SEAFOAM ISLANDS	双子岛
93	1-87	93	1-87	1	87	5701	ふだごじま	SEAFOAM ISLANDS	双子岛
94	1-88	94	1-88	1	88	5801	ポケモンタワー	POKéMON TOWER	精灵塔
95	1-89	95	1-89	1	89	5901	ポケモンタワー	POKéMON TOWER	精灵塔
96	1-90	96	1-90	1	90	5A01	ポケモンタワー	POKéMON TOWER	精灵塔
97	1-91	97	1-91	1	91	5B01	ポケモンタワー	POKéMON TOWER	精灵塔
98	1-92	98	1-92	1	92	5C01	ポケモンタワー	POKéMON TOWER	精灵塔
99	1-93	99	1-93	1	93	5D01	ポケモンタワー	POKéMON TOWER	精灵塔
100	1-94	100	1-94	1	94	5E01	ポケモンタワー	POKéMON TOWER	精灵塔
101	1-95	101	1-95	1	95	5F01	むじんはつでんしょ	POWER PLANT	无人发电厂
102	1-96	102	1-96	1	96	6001	ともしびやま	MT. EMBER	灯火山
103	1-97	103	1-97	1	97	6101	ともしびやま	MT. EMBER	灯火山
104	1-98	104	1-98	1	98	6201	ともしびやま	MT. EMBER	灯火山
105	1-99	105	1-99	1	99	6301	ともしびやま	MT. EMBER	灯火山
106	1-100	106	1-100	1	100	6401	ともしびやま	MT. EMBER	灯火山
107	1-101	107	1-101	1	101	6501	ともしびやま	MT. EMBER	灯火山
108	1-102	108	1-102	1	102	6601	ともしびやま	MT. EMBER	灯火山
109	1-103	109	1-103	1	103	6701	ともしびやま	MT. EMBER	灯火山
110	1-104	110	1-104	1	104	6801	ともしびやま	MT. EMBER	灯火山
111	1-105	111	1-105	1	105	6901	ともしびやま	MT. EMBER	灯火山
112	1-106	112	1-106	1	106	6A01	ともしびやま	MT. EMBER	灯火山
113	1-107	113	1-107	1	107	6B01	ともしびやま	MT. EMBER	灯火山
114	1-108	114	1-108	1	108	6C01	ともしびやま	MT. EMBER	灯火山
115	1-109	115	1-109	1	109	6D01	きのみのもり	BERRY FOREST	树果森林
116	1-110	116	1-110	1	110	6E01	いてだきのどうくつ	ICEFALL CAVE	冻瀑洞窟
117	1-111	117	1-111	1	111	6F01	いてだきのどうくつ	ICEFALL CAVE	冻瀑洞窟
118	1-112	118	1-112	1	112	7001	いてだきのどうくつ	ICEFALL CAVE	冻瀑洞窟
119	1-113	119	1-113	1	113	7101	いてだきのどうくつ	ICEFALL CAVE	冻瀑洞窟
120	1-114	120	1-114	1	114	7201	ロケットだんそうこ	ROCKET WAREHOUSE	火箭队仓库
121	1-115	121	1-115	1	115	7301	てんのあな	DOTTED HOLE	点之穴
122	1-116	122	1-116	1	116	7401	てんのあな	DOTTED HOLE	点之穴
123	1-117	123	1-117	1	117	7501	てんのあな	DOTTED HOLE	点之穴
124	1-118	124	1-118	1	118	7601	てんのあな	DOTTED HOLE	点之穴
125	1-119	125	1-119	1	119	7701	てんのあな	DOTTED HOLE	点之穴
126	1-120	126	1-120	1	120	7801	てんのあな	DOTTED HOLE	点之穴
127	1-121	127	1-121	1	121	7901	しるしのはやし	PATTERN BUSH	标志之林
128	1-122	128	1-122	1	122	7A01	へんげのどうくつ	ALTERING CAVE	变幻洞窟
129	2-0	129	2-0	2	0	0002	へそのいわ	NAVEL ROCK	肚脐岩
130	2-1	130	2-1	2	1	0102	トレーナータワー	TRAINER TOWER	训练家之塔
131	2-2	131	2-2	2	2	0202	トレーナータワー	TRAINER TOWER	训练家之塔
132	2-3	132	2-3	2	3	0302	トレーナータワー	TRAINER TOWER	训练家之塔
133	2-4	133	2-4	2	4	0402	トレーナータワー	TRAINER TOWER	训练家之塔
134	2-5	134	2-5	2	5	0502	トレーナータワー	TRAINER TOWER	训练家之塔
135	2-6	135	2-6	2	6	0602	トレーナータワー	TRAINER TOWER	训练家之塔
136	2-7	136	2-7	2	7	0702	トレーナータワー	TRAINER TOWER	训练家之塔
137	2-8	137	2-8	2	8	0802	トレーナータワー	TRAINER TOWER	训练家之塔
138	2-9	138	2-9	2	9	0902	トレーナータワー	TRAINER TOWER	训练家之塔
139	2-10	139	2-10	2	10	0A02	トレーナータワー	TRAINER TOWER	训练家之塔
140	2-11	140	2-11	2	11	0B02	トレーナータワー　エレベーター	TRAINER TOWER ELEVATOR	训练家之塔 电梯
141	2-12	141	2-12	2	12	0C02	かえらずのあな	LOST CAVE	不归之穴
142	2-13	142	2-13	2	13	0D02	かえらずのあな	LOST CAVE	不归之穴
143	2-14	143	2-14	2	14	0E02	かえらずのあな	LOST CAVE	不归之穴
144	2-15	144	2-15	2	15	0F02	かえらずのあな	LOST CAVE	不归之穴
145	2-16	145	2-16	2	16	1002	かえらずのあな	LOST CAVE	不归之穴
146	2-17	146	2-17	2	17	1102	かえらずのあな	LOST CAVE	不归之穴
147	2-18	147	2-18	2	18	1202	かえらずのあな	LOST CAVE	不归之穴
148	2-19	148	2-19	2	19	1302	かえらずのあな	LOST CAVE	不归之穴
149	2-20	149	2-20	2	20	1402	かえらずのあな	LOST CAVE	不归之穴
150	2-21	150	2-21	2	21	1502	かえらずのあな	LOST CAVE	不归之穴
151	2-22	151	2-22	2	22	1602	かえらずのあな	LOST CAVE	不归之穴
152	2-23	152	2-23	2	23	1702	かえらずのあな	LOST CAVE	不归之穴
153	2-24	153	2-24	2	24	1802	かえらずのあな	LOST CAVE	不归之穴
154	2-25	154	2-25	2	25	1902	かえらずのあな	LOST CAVE	不归之穴
155	2-26	155	2-26	2	26	1A02	かえらずのあな	LOST CAVE	不归之穴
156	2-27	156	2-27	2	27	1B02	イレスのせきしつ	MONEAN CHAMBER	伊莱斯石室
157	2-28	157	2-28	2	28	1C02	ナザンのせきしつ	LIPTOO CHAMBER	那藏石室
158	2-29	158	2-29	2	29	1D02	ユゴのせきしつ	WEEPTH CHAMBER	由格石室
159	2-30	159	2-30	2	30	1E02	アレボカのせきしつ	DILFORD CHAMBER	阿利波卡石室
160	2-31	160	2-31	2	31	1F02	コトーのせきしつ	SCUFIB CHAMBER	科斗石室
161	2-32	161	2-32	2	32	2002	アヌザのせきしつ	RIXY CHAMBER	阿努泽石室
162	2-33	162	2-33	2	33	2102	オリフのせきしつ	VIAPOIS CHAMBER	澳利弗石室
163	2-34	163	2-34	2	34	2202	3のしま　よこあな	THREE ISLE PATH	第3岛隧道
164	2-35	164	2-35	2	35	2302	アスカナのかぎ	TANOBY KEY	阿斯卡纳的钥匙
165	2-36	165	2-36	2	36	2402	へそのいわ	NAVEL ROCK	肚脐岩
166	2-37	166	2-37	2	37	2502	へそのいわ 頂	NAVEL ROCK TOP	肚脐岩 顶
167	2-38	167	2-38	2	38	2602	へそのいわ	NAVEL ROCK	肚脐岩
168	2-39	168	2-39	2	39	2702	へそのいわ	NAVEL ROCK	肚脐岩
169	2-40	169	2-40	2	40	2802	へそのいわ	NAVEL ROCK	肚脐岩
170	2-41	170	2-41	2	41	2902	へそのいわ	NAVEL ROCK	肚脐岩
171	2-42	171	2-42	2	42	2A02	へそのいわ	NAVEL ROCK	肚脐岩
172	2-43	172	2-43	2	43	2B02	へそのいわ	NAVEL ROCK	肚脐岩
173	2-44	173	2-44	2	44	2C02	へそのいわ	NAVEL ROCK	肚脐岩
174	2-45	174	2-45	2	45	2D02	へそのいわ	NAVEL ROCK	肚脐岩
175	2-46	175	2-46	2	46	2E02	へそのいわ	NAVEL ROCK	肚脐岩
176	2-47	176	2-47	2	47	2F02	へそのいわ	NAVEL ROCK	肚脐岩
177	2-48	177	2-48	2	48	3002	へそのいわ	NAVEL ROCK	肚脐岩
178	2-49	178	2-49	2	49	3102	へそのいわ	NAVEL ROCK	肚脐岩
179	2-50	179	2-50	2	50	3202	へそのいわ	NAVEL ROCK	肚脐岩
180	2-51	180	2-51	2	51	3302	へそのいわ	NAVEL ROCK	肚脐岩
181	2-52	181	2-52	2	52	3402	へそのいわ	NAVEL ROCK	肚脐岩
182	2-53	182	2-53	2	53	3502	へそのいわ	NAVEL ROCK	肚脐岩
183	2-54	183	2-54	2	54	3602	へそのいわ	NAVEL ROCK	肚脐岩
184	2-55	184	2-55	2	55	3702	へそのいわ	NAVEL ROCK	肚脐岩
185	2-56	185	2-56	2	56	3802	たんじょうのしま	BIRTH ISLAND	诞生之岛
186	2-57	186	2-57	2	57	3902	ともしびおんせん	EMBER SPA	灯火温泉
187	2-58	187	2-58	2	58	3A02	たんじょうのしま　みなと	BIRTH ISLAND PORT	诞生之岛 码头
188	3-0	188	3-0	3	0	0003	マサラタウン	PALLET TOWN	真新镇
189	3-1	189	3-1	3	1	0103	トキワシティ	VIRIDIAN CITY	常青市
190	3-2	190	3-2	3	2	0203	ニビシティ	PEWTER CITY	深灰市
191	3-3	191	3-3	3	3	0303	ハナダシティ	CERULEAN CITY	华蓝市
192	3-4	192	3-4	3	4	0403	シオンタウン	LAVENDER TOWN	紫苑镇
193	3-5	193	3-5	3	5	0503	クチバシティ	VERMILION CITY	枯叶市
194	3-6	194	3-6	3	6	0603	タマムシシティ	CELADON CITY	玉虹市
195	3-7	195	3-7	3	7	0703	セキチクシティ	FUCHSIA CITY	浅红市
196	3-8	196	3-8	3	8	0803	グレンじま	CINNABAR ISLAND	红莲岛
197	3-9	197	3-9	3	9	0903	セキエイこうげん	INDIGO PLATEAU	石英高原
198	3-10	198	3-10	3	10	0A03	ヤマブキシティ	SAFFRON CITY	金黄市
199	3-12	199	3-12	3	12	0C03	1のしま	ONE ISLAND	第1岛
200	3-13	200	3-13	3	13	0D03	2のしま	TWO ISLAND	第2岛
201	3-14	201	3-14	3	14	0E03	3のしま	THREE ISLAND	第3岛
202	3-15	202	3-15	3	15	0F03	4のしま	FOUR ISLAND	第4岛
203	3-16	203	3-16	3	16	1003	5のしま	FIVE ISLAND	第5岛
204	3-17	204	3-17	3	17	1103	7のしま	SEVEN ISLAND	第7岛
205	3-18	205	3-18	3	18	1203	6のしま	SIX ISLAND	第6岛
206	3-19	206	3-19	3	19	1303	1ばん　どうろ	ROUTE 1	1号道路
207	3-20	207	3-20	3	20	1403	2ばん　どうろ	ROUTE 2	2号道路
208	3-21	208	3-21	3	21	1503	3ばん　どうろ	ROUTE 3	3号道路
209	3-22	209	3-22	3	22	1603	4ばん　どうろ	ROUTE 4	4号道路
210	3-23	210	3-23	3	23	1703	5ばん　どうろ	ROUTE 5	5号道路
211	3-24	211	3-24	3	24	1803	6ばん　どうろ	ROUTE 6	6号道路
212	3-25	212	3-25	3	25	1903	7ばん　どうろ	ROUTE 7	7号道路
213	3-26	213	3-26	3	26	1A03	8ばん　どうろ	ROUTE 8	8号道路
214	3-27	214	3-27	3	27	1B03	9ばん　どうろ	ROUTE 9	9号道路
215	3-28	215	3-28	3	28	1C03	10ばん　どうろ	ROUTE 10	10号道路
216	3-29	216	3-29	3	29	1D03	11ばん　どうろ	ROUTE 11	11号道路
217	3-30	217	3-30	3	30	1E03	12ばん　どうろ	ROUTE 12	12号道路
218	3-31	218	3-31	3	31	1F03	13ばん　どうろ	ROUTE 13	13号道路
219	3-32	219	3-32	3	32	2003	14ばん　どうろ	ROUTE 14	14号道路
220	3-33	220	3-33	3	33	2103	15ばん　どうろ	ROUTE 15	15号道路
221	3-34	221	3-34	3	34	2203	16ばん　どうろ	ROUTE 16	16号道路
222	3-35	222	3-35	3	35	2303	17ばん　どうろ	ROUTE 17	17号道路
223	3-36	223	3-36	3	36	2403	18ばん　どうろ	ROUTE 18	18号道路
224	3-37	224	3-37	3	37	2503	19ばん　どうろ	ROUTE 19	19号道路
225	3-38	225	3-38	3	38	2603	20ばん　どうろ	ROUTE 20	20号道路
226	3-39	226	3-39	3	39	2703	21ばん　どうろ	ROUTE 21	21号道路
227	3-41	227	3-41	3	41	2903	22ばん　どうろ	ROUTE 22	22号道路
228	3-42	228	3-42	3	42	2A03	23ばん　どうろ	ROUTE 23	23号道路
229	3-43	229	3-43	3	43	2B03	24ばん　どうろ	ROUTE 24	24号道路
230	3-44	230	3-44	3	44	2C03	25ばん　どうろ	ROUTE 25	25号道路
231	3-45	231	3-45	3	45	2D03	ほてりのみち	KINDLE ROAD	热气之路
232	3-46	232	3-46	3	46	2E03	たからのはま	TREASURE BEACH	宝物海滩
233	3-47	233	3-47	3	47	2F03	きわのみさき	CAPE BRINK	边缘海岬
234	3-48	234	3-48	3	48	3003	きずなばし	BOND BRIDGE	索桥
235	3-49	235	3-49	3	49	3103	3のしま　みなと	THREE ISLE PORT	第3岛码头
236	3-50	236	3-50	3	50	3203	6ばん　ななしま	SEVII ISLE 6	6号 七之岛
237	3-51	237	3-51	3	51	3303	7ばん　ななしま	SEVII ISLE 7	7号 七之岛
238	3-52	238	3-52	3	52	3403	8ばん　ななしま	SEVII ISLE 8	8号 七之岛
239	3-53	239	3-53	3	53	3503	9ばん　ななしま	SEVII ISLE 9	9号 七之岛
240	3-54	240	3-54	3	54	3603	ゴージャスリゾート	RESORT GORGEOUS	豪华度假区
241	3-55	241	3-55	3	55	3703	みずのめいろ	WATER LABYRINTH	水之迷宫
242	3-56	242	3-56	3	56	3803	5のしま　あきち	FIVE ISLE MEADOW	第5岛空地
243	3-57	243	3-57	3	57	3903	おもいでのとう	MEMORIAL PILLAR	回忆之塔
244	3-58	244	3-58	3	58	3A03	はずれのしま	OUTCAST ISLAND	外岛
245	3-59	245	3-59	3	59	3B03	みどりのさんぽみち	GREEN PATH	绿之步道
246	3-60	246	3-60	3	60	3C03	みずのさんぽみち	WATER PATH	水之步道
247	3-61	247	3-61	3	61	3D03	いせきのたに	RUIN VALLEY	遗迹山谷
248	3-63	248	3-63	3	63	3F03	けいこくいりぐち	CANYON ENTRANCE	溪谷入口
249	3-64	249	3-64	3	64	4003	しっぽうけいこく	SEVAULT CANYON	七宝溪谷
250	3-65	250	3-65	3	65	4103	アスカナいせき	TANOBY RUINS	阿斯卡纳遗迹
251	4-0	251	4-0	4	0	0004	自分の家	OWN HOME	主角家
252	4-1	252	4-1	4	1	0104	自分の部屋	OWN ROOM	主角房间
253	4-2	253	4-2	4	2	0204	相手の家	RIVALS HOUSE	对手家
254	4-3	254	4-3	4	3	0304	オーキド研究所	PROFESSOR OAK'S LABORATORY	大木研究所
255	5-0	255	5-0	5	0	0005	トキワシティ　住民の家	VIRIDIAN HOUSE	常青市房子
256	5-1	256	5-1	5	1	0105	トキワジム	VIRIDIAN GYM	常青道馆
257	5-2	257	5-2	5	2	0205	トキワシティ学校	VIRIDIAN SCHOOL	常青市学校
258	5-3	258	5-3	5	3	0305	トキワシティ　フレンドリィショップ	VIRIDIAN POKé MART	常青市友好商店
259	5-4	259	5-4	5	4	0405	トキワシティ　ポケモンセンター	VIRIDIAN POKéCENTER	常青市精灵中心
260	5-5	260	5-5	5	5	0505	トキワシティ　ポケモンセンター 2F	VIRIDIAN POKéCENTER 2F	常青市精灵中心 2F
261	6-0	261	6-0	6	0	0006	ニビシティ　はくぶつかん 1F	PEWTER MUSEUM 1F	深灰市 博物馆 1F
262	6-1	262	6-1	6	1	0106	ニビシティ　はくぶつかん 2F	PEWTER MUSEUM 2F	深灰市 博物馆 2F
263	6-2	263	6-2	6	2	0206	ニビジム	PEWTER GYM	深灰道馆
264	6-3	264	6-3	6	3	0306	トキワシティ　フレンドリィショップ	PEWTER POKé MART	深灰市友好商店
265	6-4	265	6-4	6	4	0406	ニビシティ　住民の家 1	PEWTER HOUSE  1	深灰市房子 1
266	6-5	266	6-5	6	5	0506	ニビシティ　ポケモンセンター	PEWTER POKéCENTER	深灰市精灵中心
267	6-6	267	6-6	6	6	0606	ニビシティ　ポケモンセンター 2F	PEWTER POKéCENTER 2F	深灰市精灵中心 2F
268	6-7	268	6-7	6	7	0706	ニビシティ　住民の家 2	PEWTER HOUSE  2	深灰市房子 2
269	7-0	269	7-0	7	0	0007	ハナダシティ　住民の家 1	CERULEAN HOUSE 1	华蓝市房子 1
270	7-1	270	7-1	7	1	0107	ハナダシティ	THE INVADED HOUSE	华蓝市入侵的房子
271	7-2	271	7-2	7	2	0207	ハナダシティ　侵入された家	CERULEAN HOUSE 2	华蓝市房子 2
272	7-3	272	7-3	7	3	0307	ハナダシティ　ポケモンセンター	CERULEAN POKéCENTER	华蓝市精灵中心
273	7-4	273	7-4	7	4	0407	ハナダシティ　ポケモンセンター 2F	CERULEAN POKéCENTER 2F	华蓝市精灵中心 2F
274	7-5	274	7-5	7	5	0507	ハナダジム	CERULEAN GYM	华蓝道馆
275	7-6	275	7-6	7	6	0607	ミラクル・サイクル	MIRACLE CYCLE	奇迹自行车店
276	7-7	276	7-7	7	7	0707	ハナダシティ　フレンドリィショップ	CERULEAN POKé MART	华蓝市友好商店
277	7-8	277	7-8	7	8	0807	ハナダシティ　住民の家 2	CERULEAN HOUSE 2	华蓝市房子 2
278	7-9	278	7-9	7	9	0907	ハナダシティ　住民の家 3	CERULEAN HOUSE 3	华蓝市房子 3
279	8-0	279	8-0	8	0	0008	シオンタウン　ポケモンセンター	LAVENDER POKéCENTER	紫苑镇精灵中心
280	8-1	280	8-1	8	1	0108	シオンタウン　ポケモンセンター 2F	LAVENDER POKéCENTER 2F	紫苑镇精灵中心 2F
281	8-2	281	8-2	8	2	0208	シオンタウン　住民の家 1	LAVENDER HOUSE 1	紫苑镇房子 1
282	8-3	282	8-3	8	3	0308	シオンタウン　住民の家 2	LAVENDER HOUSE 2	紫苑镇房子 2
283	8-4	283	8-4	8	4	0408	シオンタウン　ニックネーム変えた家	POKéMON RENICKNAME HOUSE	紫苑镇精灵改名房子
284	8-5	284	8-5	8	5	0508	シオンタウン　フレンドリィショップ	LAVENDER POKé MART	紫苑镇友好商店
285	9-0	285	9-0	9	0	0009	クチバシティ　住民の家 1	VERMILION HOUSE 1	枯叶市房子 1
286	9-1	286	9-1	9	1	0109	クチバシティ　ポケモンセンター	VERMILION POKéCENTER	枯叶市精灵中心
287	9-2	287	9-2	9	2	0209	クチバシティ　ポケモンセンター 2F	VERMILION POKéCENTER 2F	枯叶市精灵中心 2F
288	9-3	288	9-3	9	3	0309	ポケモン　だいすき　クラブ	POKéMON LOVER'S CLUB	精灵爱好者俱乐部
289	9-4	289	9-4	9	4	0409	クチバシティ　住民の家 2	VERMILION HOUSE 2	枯叶市房子 2
290	9-5	290	9-5	9	5	0509	クチバシティ　フレンドリィショップ	VERMILION POKé MART	枯叶市友好商店
291	9-6	291	9-6	9	6	0609	クチバジム	VERMILION GYM	枯叶道馆
292	9-7	292	9-7	9	7	0709	クチバシティ　住民の家 3	VERMILION HOUSE 3	枯叶市房子 3
293	10-0	293	10-0	10	0	000A	タマムシデパート 1F	CELADON DEPARTMENT STORE 1F	玉虹百货公司 1F
294	10-1	294	10-1	10	1	010A	タマムシデパート 2F	CELADON DEPARTMENT STORE 2F	玉虹百货公司 2F
295	10-2	295	10-2	10	2	020A	タマムシデパート 3F	CELADON DEPARTMENT STORE 3F	玉虹百货公司 3F
296	10-3	296	10-3	10	3	030A	タマムシデパート 4F	CELADON DEPARTMENT STORE 4F	玉虹百货公司 4F
